date,value
2006-02-02,4.6947
2006-02-03,4.6242
2006-02-06,4.6222
2006-02-07,4.6538
2006-02-08,4.6746
2006-02-09,4.6508
2006-02-10,4.5518
2006-02-13,4.5557
2006-02-14,4.5887
2006-02-15,4.5722
2006-02-16,4.5654
2006-02-17,4.5057
2006-02-21,4.5306
2006-02-22,4.4799
2006-02-23,4.5009
2006-02-24,4.5258
2006-02-27,4.5498
2006-02-28,4.5075
2006-03-01,4.5585
2006-03-02,4.6111
2006-03-03,4.6594
2006-03-06,4.7354
2006-03-07,4.7093
2006-03-08,4.7153
2006-03-09,4.7173
2006-03-10,4.7476
2006-03-13,4.7597
2006-03-14,4.6993
2006-03-15,4.7496
2006-03-16,4.6923
2006-03-17,4.7173
2006-03-20,4.6993
2006-03-21,4.7446
2006-03-22,4.7224
2006-03-23,4.7537
2006-03-24,4.6893
2006-03-27,4.7274
2006-03-28,4.7955
2006-03-29,4.8398
2006-03-30,4.896
2006-03-31,4.8898
2006-04-03,4.894
2006-04-04,4.9087
2006-04-05,4.9024
2006-04-06,4.9734
2006-04-07,5.0553
2006-04-10,5.025
2006-04-11,4.9959
2006-04-12,5.0575
2006-04-13,5.1124
2006-04-17,5.0795
2006-04-18,5.0762
2006-04-19,5.1202
2006-04-20,5.1379
2006-04-21,5.0928
2006-04-24,5.0578
2006-04-25,5.1547
2006-04-26,5.1827
2006-04-27,5.1704
2006-04-28,5.1615
2006-05-01,5.2268
2006-05-02,5.2076
2006-05-03,5.2336
2006-05-04,5.2382
2006-05-05,5.1875
2006-05-08,5.1819
2006-05-09,5.1976
2006-05-10,5.192
2006-05-11,5.2304
2006-05-12,5.3106
2006-05-15,5.2716
2006-05-16,5.2091
2006-05-17,5.2659
2006-05-18,5.1654
2006-05-19,5.1376
2006-05-22,5.131
2006-05-23,5.1155
2006-05-24,5.1333
2006-05-25,5.1689
2006-05-26,5.1545
2006-05-30,5.1837
2006-05-31,5.2277
2006-06-01,5.1927
2006-06-02,5.0949
2006-06-05,5.106
2006-06-06,5.0763
2006-06-07,5.0873
2006-06-08,5.0632
2006-06-09,5.0198
2006-06-12,5.0231
2006-06-13,5.0145
2006-06-14,5.0919
2006-06-15,5.1361
2006-06-16,5.1686
2006-06-19,5.1742
2006-06-20,5.1911
2006-06-21,5.1922
2006-06-22,5.2432
2006-06-23,5.2536
2006-06-26,5.2719
2006-06-27,5.232
2006-06-28,5.2812
2006-06-29,5.2469
2006-06-30,5.1859
2006-07-03,5.1995
2006-07-05,5.2666
2006-07-06,5.2222
2006-07-07,5.1738
2006-07-10,5.1705
2006-07-11,5.1459
2006-07-12,5.137
2006-07-13,5.1127
2006-07-14,5.115
2006-07-17,5.0984
2006-07-18,5.1651
2006-07-19,5.0985
2006-07-20,5.082
2006-07-21,5.0931
2006-07-24,5.102
2006-07-25,5.1219
2006-07-26,5.0943
2006-07-27,5.1043
2006-07-28,5.0703
2006-07-31,5.0649
2006-08-01,5.0605
2006-08-02,5.0529
2006-08-03,5.0442
2006-08-04,4.988
2006-08-07,5.001
2006-08-08,5.0194
2006-08-09,5.0488
2006-08-10,5.0729
2006-08-11,5.0939
2006-08-14,5.1127
2006-08-15,5.0479
2006-08-16,4.9915
2006-08-17,4.998
2006-08-18,4.9786
2006-08-21,4.9572
2006-08-22,4.9433
2006-08-23,4.9455
2006-08-24,4.938
2006-08-25,4.9243
2006-08-28,4.9296
2006-08-29,4.9232
2006-08-30,4.9042
2006-08-31,4.8768
2006-09-01,4.8716
2006-09-05,4.9297
2006-09-06,4.9488
2006-09-07,4.9339
2006-09-08,4.918
2006-09-11,4.9404
2006-09-12,4.9032
2006-09-13,4.8927
2006-09-14,4.916
2006-09-15,4.9096
2006-09-18,4.9234
2006-09-19,4.8581
2006-09-20,4.8477
2006-09-21,4.7721
2006-09-22,4.7343
2006-09-25,4.6878
2006-09-26,4.7141
2006-09-27,4.7374
2006-09-28,4.7548
2006-09-29,4.7619
2006-10-02,4.7476
2006-10-03,4.7538
2006-10-04,4.7202
2006-10-05,4.7589
2006-10-06,4.8343
2006-10-10,4.8835
2006-10-11,4.9057
2006-10-12,4.9057
2006-10-13,4.9334
2006-10-16,4.9079
2006-10-17,4.8984
2006-10-18,4.8836
2006-10-19,4.9101
2006-10-20,4.908
2006-10-23,4.957
2006-10-24,4.941
2006-10-25,4.8816
2006-10-26,4.8366
2006-10-27,4.793
2006-10-30,4.7827
2006-10-31,4.7153
2006-11-01,4.684
2006-11-02,4.7153
2006-11-03,4.8086
2006-11-06,4.7839
2006-11-07,4.7551
2006-11-08,4.7276
2006-11-09,4.7296
2006-11-10,4.6972
2006-11-13,4.7053
2006-11-14,4.656
2006-11-15,4.7002
2006-11-16,4.7419
2006-11-17,4.6881
2006-11-20,4.6791
2006-11-21,4.657
2006-11-22,4.646
2006-11-24,4.6311
2006-11-27,4.6112
2006-11-28,4.5914
2006-11-29,4.6142
2006-11-30,4.5619
2006-12-01,4.5463
2006-12-04,4.5404
2006-12-05,4.5727
2006-12-06,4.5994
2006-12-07,4.6024
2006-12-08,4.6532
2006-12-11,4.6242
2006-12-12,4.6063
2006-12-13,4.6965
2006-12-14,4.7137
2006-12-15,4.7138
2006-12-18,4.7057
2006-12-19,4.7189
2006-12-20,4.728
2006-12-21,4.6875
2006-12-22,4.7578
2006-12-26,4.7312
2006-12-27,4.7763
2006-12-28,4.8064
2006-12-29,4.8095
2007-01-02,4.7847
2007-01-03,4.7631
2007-01-04,4.7079
2007-01-05,4.7385
2007-01-08,4.7334
2007-01-09,4.7375
2007-01-10,4.7745
2007-01-11,4.8181
2007-01-12,4.86
2007-01-16,4.8401
2007-01-17,4.8706
2007-01-18,4.8401
2007-01-19,4.8623
2007-01-22,4.8476
2007-01-23,4.9057
2007-01-24,4.9099
2007-01-25,4.9667
2007-01-26,4.9722
2007-01-29,4.995
2007-01-30,4.9777
2007-01-31,4.9069
2007-02-01,4.9294
2007-02-02,4.922
2007-02-05,4.9071
2007-02-06,4.8679
2007-02-07,4.8521
2007-02-08,4.8396
2007-02-09,4.8635
2007-02-12,4.8857
2007-02-13,4.8989
2007-02-14,4.8333
2007-02-15,4.8054
2007-02-16,4.7875
2007-02-20,4.7765
2007-02-21,4.7904
2007-02-22,4.8293
2007-02-23,4.7765
2007-02-26,4.7303
2007-02-27,4.6316
2007-02-28,4.6806
2007-03-01,4.6758
2007-03-02,4.6382
2007-03-05,4.6344
2007-03-06,4.6584
2007-03-07,4.6286
2007-03-08,4.6545
2007-03-09,4.7214
2007-03-12,4.697
2007-03-13,4.6564
2007-03-14,4.6989
2007-03-15,4.695
2007-03-16,4.6931
2007-03-19,4.7135
2007-03-20,4.7115
2007-03-21,4.7203
2007-03-22,4.7744
2007-03-23,4.8022
2007-03-26,4.8002
2007-03-27,4.7982
2007-03-28,4.8311
2007-03-29,4.8432
2007-03-30,4.8432
2007-04-02,4.8361
2007-04-03,4.8482
2007-04-04,4.8422
2007-04-05,4.8745
2007-04-09,4.9183
2007-04-10,4.904
2007-04-11,4.908
2007-04-12,4.907
2007-04-13,4.9296
2007-04-16,4.8897
2007-04-17,4.8432
2007-04-18,4.8151
2007-04-19,4.8331
2007-04-20,4.8452
2007-04-23,4.8221
2007-04-24,4.8061
2007-04-25,4.8331
2007-04-26,4.8806
2007-04-27,4.8806
2007-04-30,4.8131
2007-05-01,4.8151
2007-05-02,4.8151
2007-05-03,4.8382
2007-05-04,4.8051
2007-05-07,4.7822
2007-05-08,4.8021
2007-05-09,4.8362
2007-05-10,4.8221
2007-05-11,4.8493
2007-05-14,4.8675
2007-05-15,4.8746
2007-05-16,4.8787
2007-05-17,4.9133
2007-05-18,4.9576
2007-05-21,4.937
2007-05-22,4.9804
2007-05-23,5.0034
2007-05-24,4.9898
2007-05-25,5.0024
2007-05-29,5.0171
2007-05-30,5.0014
2007-05-31,5.0098
2007-06-01,5.0572
2007-06-04,5.0224
2007-06-05,5.087
2007-06-06,5.0806
2007-06-07,5.23
2007-06-08,5.207
2007-06-11,5.2555
2007-06-12,5.4019
2007-06-13,5.2789
2007-06-14,5.3012
2007-06-15,5.259
2007-06-18,5.2523
2007-06-19,5.1952
2007-06-20,5.2413
2007-06-21,5.3037
2007-06-22,5.2481
2007-06-25,5.203
2007-06-26,5.1986
2007-06-27,5.1943
2007-06-28,5.202
2007-06-29,5.1239
2007-07-02,5.0896
2007-07-03,5.139
2007-07-05,5.2308
2007-07-06,5.2684
2007-07-09,5.2363
2007-07-10,5.1176
2007-07-11,5.1902
2007-07-12,5.2221
2007-07-13,5.1849
2007-07-16,5.1264
2007-07-17,5.1383
2007-07-18,5.1232
2007-07-19,5.1092
2007-07-20,5.0581
2007-07-23,5.057
2007-07-24,5.0296
2007-07-25,5.0243
2007-07-26,4.9533
2007-07-27,4.9317
2007-07-30,4.9544
2007-07-31,4.9019
2007-08-01,4.9224
2007-08-02,4.9122
2007-08-03,4.8652
2007-08-06,4.9092
2007-08-07,4.9267
2007-08-08,5.0404
2007-08-09,5.0204
2007-08-10,5.0331
2007-08-13,4.9995
2007-08-14,4.9884
2007-08-15,5.026
2007-08-16,4.9581
2007-08-17,4.9863
2007-08-20,4.9651
2007-08-21,4.948
2007-08-22,4.9611
2007-08-23,4.936
2007-08-24,4.8843
2007-08-27,4.8577
2007-08-28,4.84
2007-08-29,4.8793
2007-08-30,4.8244
2007-08-31,4.8224
2007-09-04,4.8302
2007-09-05,4.77
2007-09-06,4.7951
2007-09-07,4.6973
2007-09-10,4.6371
2007-09-11,4.653
2007-09-12,4.6859
2007-09-13,4.7325
2007-09-14,4.7191
2007-09-17,4.6982
2007-09-18,4.7545
2007-09-19,4.835
2007-09-20,4.9642
2007-09-21,4.8852
2007-09-24,4.8823
2007-09-25,4.9021
2007-09-26,4.8922
2007-09-27,4.834
2007-09-28,4.836
2007-10-01,4.7863
2007-10-02,4.767
2007-10-03,4.796
2007-10-04,4.7564
2007-10-05,4.8655
2007-10-09,4.8615
2007-10-10,4.8674
2007-10-11,4.8635
2007-10-12,4.9011
2007-10-15,4.9121
2007-10-16,4.9031
2007-10-17,4.8252
2007-10-18,4.7698
2007-10-19,4.6856
2007-10-22,4.6885
2007-10-23,4.6942
2007-10-24,4.6422
2007-10-25,4.6828
2007-10-26,4.6979
2007-10-29,4.6638
2007-10-30,4.6742
2007-10-31,4.7457
2007-11-01,4.6365
2007-11-02,4.6159
2007-11-05,4.6272
2007-11-06,4.6666
2007-11-07,4.6534
2007-11-08,4.6676
2007-11-09,4.6028
2007-11-13,4.615
2007-11-14,4.5972
2007-11-15,4.5189
2007-11-16,4.5344
2007-11-19,4.4761
2007-11-20,4.4978
2007-11-21,4.4588
2007-11-23,4.4246
2007-11-26,4.2899
2007-11-27,4.3633
2007-11-28,4.4183
2007-11-29,4.3456
2007-11-30,4.379
2007-12-03,4.3253
2007-12-04,4.356
2007-12-05,4.4413
2007-12-06,4.4756
2007-12-07,4.5697
2007-12-10,4.619
2007-12-11,4.4664
2007-12-12,4.5411
2007-12-13,4.6105
2007-12-14,4.6583
2007-12-17,4.5788
2007-12-18,4.5354
2007-12-19,4.4472
2007-12-20,4.4788
2007-12-21,4.5823
2007-12-24,4.6149
2007-12-26,4.6704
2007-12-27,4.6111
2007-12-28,4.4949
2007-12-31,4.4522
2008-01-02,4.3524
2008-01-03,4.3638
2008-01-04,4.3761
2008-01-07,4.3382
2008-01-08,4.3101
2008-01-09,4.3407
2008-01-10,4.4502
2008-01-11,4.375
2008-01-14,4.3582
2008-01-15,4.2725
2008-01-16,4.3423
2008-01-17,4.2551
2008-01-18,4.281
2008-01-22,4.1942
2008-01-23,4.314
2008-01-24,4.3925
2008-01-25,4.2634
2008-01-28,4.2781
2008-01-29,4.3551
2008-01-30,4.3843
2008-01-31,4.3225
2008-02-01,4.3084
2008-02-04,4.3779
2008-02-05,4.3258
2008-02-06,4.3549
2008-02-07,4.5177
2008-02-08,4.4166
2008-02-11,4.3986
2008-02-12,4.4576
2008-02-13,4.537
2008-02-14,4.6368
2008-02-15,4.5762
2008-02-19,4.6649
2008-02-20,4.6079
2008-02-21,4.5438
2008-02-22,4.5733
2008-02-25,4.6549
2008-02-26,4.6559
2008-02-27,4.6499
2008-02-28,4.5213
2008-02-29,4.4023
2008-03-03,4.4327
2008-03-04,4.5068
2008-03-05,4.598
2008-03-06,4.5605
2008-03-07,4.5399
2008-03-10,4.4633
2008-03-11,4.5077
2008-03-12,4.4098
2008-03-13,4.447
2008-03-14,4.3635
2008-03-17,4.2854
2008-03-18,4.3485
2008-03-19,4.2104
2008-03-20,4.1599
2008-03-24,4.3644
2008-03-25,4.3028
2008-03-26,4.3065
2008-03-27,4.3898
2008-03-28,4.3177
2008-03-31,4.2917
2008-04-01,4.3993
2008-04-02,4.405
2008-04-03,4.3785
2008-04-04,4.3055
2008-04-07,4.3447
2008-04-08,4.3794
2008-04-09,4.3204
2008-04-10,4.3484
2008-04-11,4.299
2008-04-14,4.3493
2008-04-15,4.4412
2008-04-16,4.4932
2008-04-17,4.5263
2008-04-18,4.4961
2008-04-21,4.4884
2008-04-22,4.4441
2008-04-23,4.4913
2008-04-24,4.5459
2008-04-25,4.5914
2008-04-28,4.5597
2008-04-29,4.5509
2008-04-30,4.4672
2008-05-01,4.4991
2008-05-02,4.5775
2008-05-05,4.6014
2008-05-06,4.6625
2008-05-07,4.6054
2008-05-08,4.5421
2008-05-09,4.5216
2008-05-12,4.5343
2008-05-13,4.6384
2008-05-14,4.6134
2008-05-15,4.551
2008-05-16,4.5737
2008-05-19,4.5717
2008-05-20,4.5294
2008-05-21,4.5392
2008-05-22,4.6205
2008-05-23,4.5678
2008-05-27,4.6406
2008-05-28,4.6881
2008-05-29,4.7475
2008-05-30,4.7147
2008-06-02,4.67
2008-06-03,4.6206
2008-06-04,4.6984
2008-06-05,4.7363
2008-06-06,4.6237
2008-06-09,4.6297
2008-06-10,4.6985
2008-06-11,4.6945
2008-06-12,4.7571
2008-06-13,4.7893
2008-06-16,4.7914
2008-06-17,4.7675
2008-06-18,4.713
2008-06-19,4.7582
2008-06-20,4.7243
2008-06-23,4.7008
2008-06-24,4.636
2008-06-25,4.643
2008-06-26,4.601
2008-06-27,4.521
2008-06-30,4.5239
2008-07-01,4.5485
2008-07-02,4.5025
2008-07-03,4.5348
2008-07-07,4.484
2008-07-08,4.4502
2008-07-09,4.4176
2008-07-10,4.4138
2008-07-11,4.5398
2008-07-14,4.4464
2008-07-15,4.458
2008-07-16,4.5853
2008-07-17,4.6073
2008-07-18,4.6475
2008-07-21,4.6214
2008-07-22,4.6587
2008-07-23,4.6739
2008-07-24,4.6014
2008-07-25,4.6852
2008-07-28,4.6015
2008-07-29,4.6235
2008-07-30,4.6447
2008-07-31,4.5727
2008-08-01,4.5608
2008-08-04,4.5896
2008-08-05,4.6408
2008-08-06,4.6925
2008-08-07,4.555
2008-08-08,4.5333
2008-08-11,4.6024
2008-08-12,4.5333
2008-08-13,4.5594
2008-08-14,4.5169
2008-08-15,4.4634
2008-08-18,4.434
2008-08-19,4.4615
2008-08-20,4.4453
2008-08-21,4.4624
2008-08-22,4.4662
2008-08-25,4.3936
2008-08-26,4.3871
2008-08-27,4.3815
2008-08-28,4.3759
2008-08-29,4.4227
2008-09-02,4.3554
2008-09-03,4.3185
2008-09-04,4.2592
2008-09-05,4.3019
2008-09-08,4.2664
2008-09-09,4.1703
2008-09-10,4.2257
2008-09-11,4.2212
2008-09-12,4.3147
2008-09-15,4.0227
2008-09-16,4.091
2008-09-17,4.0736
2008-09-18,4.1889
2008-09-19,4.3823
2008-09-22,4.4208
2008-09-23,4.3804
2008-09-24,4.4123
2008-09-25,4.4095
2008-09-26,4.3702
2008-09-29,4.1127
2008-09-30,4.311
2008-10-01,4.2147
2008-10-02,4.1514
2008-10-03,4.0872
2008-10-06,3.972
2008-10-07,4.0301
2008-10-08,4.0482
2008-10-09,4.102
2008-10-10,4.1363
2008-10-14,4.2761
2008-10-15,4.1913
2008-10-16,4.2561
2008-10-17,4.3229
2008-10-20,4.2552
2008-10-21,4.2163
2008-10-22,4.0548
2008-10-23,4.0496
2008-10-24,4.0687
2008-10-27,4.0453
2008-10-28,4.1912
2008-10-29,4.237
2008-10-30,4.3302
2008-10-31,4.3664
2008-11-03,4.3219
2008-11-04,4.192
2008-11-05,4.175
2008-11-06,4.1983
2008-11-07,4.2733
2008-11-10,4.192
2008-11-12,4.1687
2008-11-13,4.3562
2008-11-14,4.2279
2008-11-17,4.1919
2008-11-18,4.1138
2008-11-19,3.9053
2008-11-20,3.4857
2008-11-21,3.6937
2008-11-24,3.7805
2008-11-25,3.6194
2008-11-26,3.5226
2008-11-28,3.4369
2008-12-01,3.2136
2008-12-02,3.174
2008-12-03,3.162
2008-12-04,3.0409
2008-12-05,3.1254
2008-12-08,3.1504
2008-12-09,3.0412
2008-12-10,3.0857
2008-12-11,3.0609
2008-12-12,3.0436
2008-12-15,2.955
2008-12-16,2.7352
2008-12-17,2.6505
2008-12-18,2.521
2008-12-19,2.5502
2008-12-22,2.6166
2008-12-23,2.6375
2008-12-24,2.6318
2008-12-26,2.6056
2008-12-29,2.632
2008-12-30,2.5548
2008-12-31,2.6758
2009-01-02,2.7948
2009-01-05,3.0283
2009-01-06,2.995
2009-01-07,3.0363
2009-01-08,3.0458
2009-01-09,3.06
2009-01-12,2.9898
2009-01-13,3.0026
2009-01-14,2.8863
2009-01-15,2.8672
2009-01-16,2.8747
2009-01-20,2.9804
2009-01-21,3.1579
2009-01-22,3.2575
2009-01-23,3.3212
2009-01-26,3.3771
2009-01-27,3.2435
2009-01-28,3.4232
2009-01-29,3.6063
2009-01-30,3.603
2009-02-02,3.4743
2009-02-03,3.6771
2009-02-04,3.6811
2009-02-05,3.6477
2009-02-06,3.6961
2009-02-09,3.6452
2009-02-10,3.4875
2009-02-11,3.4443
2009-02-12,3.5196
2009-02-13,3.6728
2009-02-17,3.4797
2009-02-18,3.5468
2009-02-19,3.6701
2009-02-20,3.5673
2009-02-23,3.5067
2009-02-24,3.4924
2009-02-25,3.5872
2009-02-26,3.6746
2009-02-27,3.7083
2009-03-02,3.6106
2009-03-03,3.601
2009-03-04,3.6667
2009-03-05,3.4881
2009-03-06,3.5536
2009-03-09,3.5665
2009-03-10,3.7253
2009-03-11,3.6614
2009-03-12,3.6106
2009-03-13,3.6729
2009-03-16,3.7577
2009-03-17,3.8251
2009-03-18,3.5322
2009-03-19,3.629
2009-03-20,3.6606
2009-03-23,3.6915
2009-03-24,3.6386
2009-03-25,3.7407
2009-03-26,3.6518
2009-03-27,3.6124
2009-03-30,3.5985
2009-03-31,3.5339
2009-04-01,3.5015
2009-04-02,3.5968
2009-04-03,3.6899
2009-04-06,3.7247
2009-04-07,3.7139
2009-04-08,3.6686
2009-04-09,3.7517
2009-04-13,3.7104
2009-04-14,3.6545
2009-04-15,3.6625
2009-04-16,3.714
2009-04-17,3.7981
2009-04-20,3.6891
2009-04-21,3.7392
2009-04-22,3.8036
2009-04-23,3.7918
2009-04-24,3.8812
2009-04-27,3.8294
2009-04-28,3.9537
2009-04-29,4.0275
2009-04-30,4.0324
2009-05-01,4.0703
2009-05-04,4.048
2009-05-05,4.0655
2009-05-06,4.0949
2009-05-07,4.3057
2009-05-08,4.2676
2009-05-11,4.1847
2009-05-12,4.1593
2009-05-13,4.099
2009-05-14,4.0483
2009-05-15,4.0838
2009-05-18,4.1984
2009-05-19,4.2085
2009-05-20,4.1438
2009-05-21,4.3125
2009-05-22,4.3836
2009-05-26,4.4912
2009-05-27,4.6319
2009-05-28,4.4873
2009-05-29,4.3361
2009-06-01,4.5337
2009-06-02,4.4824
2009-06-03,4.4453
2009-06-04,4.5785
2009-06-05,4.633
2009-06-08,4.6138
2009-06-09,4.6524
2009-06-10,4.762
2009-06-11,4.6965
2009-06-12,4.6443
2009-06-15,4.5606
2009-06-16,4.4727
2009-06-17,4.51
2009-06-18,4.6038
2009-06-19,4.5041
2009-06-22,4.4376
2009-06-23,4.3569
2009-06-24,4.427
2009-06-25,4.3341
2009-06-26,4.336
2009-06-29,4.287
2009-06-30,4.3294
2009-07-01,4.3285
2009-07-02,4.3181
2009-07-06,4.3579
2009-07-07,4.3086
2009-07-08,4.1935
2009-07-09,4.3002
2009-07-10,4.1989
2009-07-13,4.2321
2009-07-14,4.3741
2009-07-15,4.4886
2009-07-16,4.4475
2009-07-17,4.535
2009-07-20,4.5142
2009-07-21,4.3905
2009-07-22,4.4465
2009-07-23,4.55
2009-07-24,4.5391
2009-07-27,4.6256
2009-07-28,4.5491
2009-07-29,4.5074
2009-07-30,4.4107
2009-07-31,4.2983
2009-08-03,4.404
2009-08-04,4.4632
2009-08-05,4.5492
2009-08-06,4.5333
2009-08-07,4.6045
2009-08-10,4.5313
2009-08-11,4.436
2009-08-12,4.5373
2009-08-13,4.4273
2009-08-14,4.4206
2009-08-17,4.3242
2009-08-18,4.3527
2009-08-19,4.2914
2009-08-20,4.2426
2009-08-21,4.3748
2009-08-24,4.2659
2009-08-25,4.2228
2009-08-26,4.1951
2009-08-27,4.2236
2009-08-28,4.2004
2009-08-31,4.1782
2009-09-01,4.1923
2009-09-02,4.1201
2009-09-03,4.1604
2009-09-04,4.2666
2009-09-08,4.3184
2009-09-09,4.3285
2009-09-10,4.1984
2009-09-11,4.1797
2009-09-14,4.2287
2009-09-15,4.2656
2009-09-16,4.2574
2009-09-17,4.1655
2009-09-18,4.2169
2009-09-21,4.2348
2009-09-22,4.1964
2009-09-23,4.1973
2009-09-24,4.1724
2009-09-25,4.09
2009-09-28,4.0322
2009-09-29,4.0176
2009-09-30,4.0501
2009-10-01,3.9557
2009-10-02,3.9962
2009-10-05,4.0158
2009-10-06,4.0664
2009-10-07,4.0021
2009-10-08,4.088
2009-10-09,4.2229
2009-10-13,4.1996
2009-10-14,4.2634
2009-10-15,4.3024
2009-10-16,4.2443
2009-10-19,4.1995
2009-10-20,4.1657
2009-10-21,4.2075
2009-10-22,4.2362
2009-10-23,4.2923
2009-10-26,4.3649
2009-10-27,4.2759
2009-10-28,4.2587
2009-10-29,4.3353
2009-10-30,4.2253
2009-11-02,4.2604
2009-11-03,4.3288
2009-11-04,4.3993
2009-11-05,4.3984
2009-11-06,4.3974
2009-11-09,4.3993
2009-11-10,4.4124
2009-11-12,4.3909
2009-11-13,4.3516
2009-11-16,4.2737
2009-11-17,4.2572
2009-11-18,4.2976
2009-11-19,4.2773
2009-11-20,4.2948
2009-11-23,4.2764
2009-11-24,4.2462
2009-11-25,4.2334
2009-11-27,4.1998
2009-11-30,4.1917
2009-12-01,4.2735
2009-12-02,4.2515
2009-12-03,4.3318
2009-12-04,4.3947
2009-12-07,4.3843
2009-12-08,4.3739
2009-12-09,4.4184
2009-12-10,4.5058
2009-12-11,4.5009
2009-12-14,4.4816
2009-12-15,4.5213
2009-12-16,4.5243
2009-12-17,4.4164
2009-12-18,4.4575
2009-12-21,4.5586
2009-12-22,4.61
2009-12-23,4.607
2009-12-24,4.6833
2009-12-28,4.6894
2009-12-29,4.637
2009-12-30,4.6091
2009-12-31,4.6411
2010-01-04,4.6431
2010-01-05,4.6091
2010-01-06,4.6875
2010-01-07,4.6855
2010-01-08,4.715
2010-01-11,4.7314
2010-01-12,4.6171
2010-01-13,4.712
2010-01-14,4.6271
2010-01-15,4.5814
2010-01-19,4.5873
2010-01-20,4.5342
2010-01-21,4.4932
2010-01-22,4.5312
2010-01-25,4.5469
2010-01-26,4.5528
2010-01-27,4.5627
2010-01-28,4.5489
2010-01-29,4.4884
2010-02-01,4.5617
2010-02-02,4.5588
2010-02-03,4.6383
2010-02-04,4.5499
2010-02-05,4.5186
2010-02-08,4.4972
2010-02-09,4.5835
2010-02-10,4.6364
2010-02-11,4.6646
2010-02-12,4.6463
2010-02-16,4.6318
2010-02-17,4.6972
2010-02-18,4.7309
2010-02-19,4.7031
2010-02-22,4.7269
2010-02-23,4.6298
2010-02-24,4.6356
2010-02-25,4.5748
2010-02-26,4.5566
2010-03-01,4.5576
2010-03-02,4.5671
2010-03-03,4.5853
2010-03-04,4.5556
2010-03-05,4.6423
2010-03-08,4.6863
2010-03-09,4.6755
2010-03-10,4.6912
2010-03-11,4.6667
2010-03-12,4.6248
2010-03-15,4.6267
2010-03-16,4.5871
2010-03-17,4.566
2010-03-18,4.591
2010-03-19,4.5794
2010-03-22,4.5679
2010-03-23,4.6054
2010-03-24,4.7318
2010-03-25,4.7577
2010-03-26,4.7457
2010-03-29,4.7677
2010-03-30,4.7457
2010-03-31,4.7129
2010-04-01,4.7278
2010-04-05,4.8395
2010-04-06,4.8324
2010-04-07,4.7377
2010-04-08,4.7527
2010-04-09,4.7397
2010-04-12,4.6961
2010-04-13,4.6813
2010-04-14,4.7298
2010-04-15,4.7149
2010-04-16,4.6705
2010-04-19,4.6941
2010-04-20,4.6734
2010-04-21,4.6159
2010-04-22,4.6363
2010-04-23,4.6597
2010-04-26,4.6646
2010-04-27,4.5763
2010-04-28,4.6265
2010-04-29,4.5888
2010-04-30,4.5172
2010-05-03,4.5266
2010-05-04,4.4123
2010-05-05,4.3847
2010-05-06,4.2003
2010-05-07,4.2749
2010-05-10,4.4104
2010-05-11,4.4197
2010-05-12,4.4803
2010-05-13,4.4271
2010-05-14,4.3357
2010-05-17,4.359
2010-05-18,4.2289
2010-05-19,4.2435
2010-05-20,4.0878
2010-05-21,4.0991
2010-05-24,4.0842
2010-05-25,4.057
2010-05-26,4.0921
2010-05-27,4.2553
2010-05-28,4.2088
2010-06-01,4.179
2010-06-02,4.2388
2010-06-03,4.2698
2010-06-04,4.1299
2010-06-07,4.0813
2010-06-08,4.1103
2010-06-09,4.1103
2010-06-10,4.2332
2010-06-11,4.1493
2010-06-14,4.1789
2010-06-15,4.2195
2010-06-16,4.1816
2010-06-17,4.1217
2010-06-18,4.1439
2010-06-21,4.1626
2010-06-22,4.1004
2010-06-23,4.06
2010-06-24,4.1039
2010-06-25,4.0625
2010-06-28,4.0009
2010-06-29,3.9316
2010-06-30,3.8885
2010-07-01,3.8944
2010-07-02,3.9425
2010-07-06,3.89
2010-07-07,3.9569
2010-07-08,4.0119
2010-07-09,4.0361
2010-07-12,4.0561
2010-07-13,4.1062
2010-07-14,4.0282
2010-07-15,3.9859
2010-07-16,3.9379
2010-07-19,3.9772
2010-07-20,3.9789
2010-07-21,3.8889
2010-07-22,3.9498
2010-07-23,4.0142
2010-07-26,4.0185
2010-07-27,4.0787
2010-07-28,4.0638
2010-07-29,4.0778
2010-07-30,3.9881
2010-08-02,4.0619
2010-08-03,4.0488
2010-08-04,4.0795
2010-08-05,4.0505
2010-08-06,3.994
2010-08-09,4.0165
2010-08-10,4.0044
2010-08-11,3.9188
2010-08-12,3.9476
2010-08-13,3.8538
2010-08-16,3.711
2010-08-17,3.7632
2010-08-18,3.7331
2010-08-19,3.6543
2010-08-20,3.6601
2010-08-23,3.6618
2010-08-24,3.5605
2010-08-25,3.5695
2010-08-26,3.5115
2010-08-27,3.6896
2010-08-30,3.5809
2010-08-31,3.5155
2010-09-01,3.6457
2010-09-02,3.7141
2010-09-03,3.7811
2010-09-07,3.6616
2010-09-08,3.7294
2010-09-09,3.8387
2010-09-10,3.8687
2010-09-13,3.8483
2010-09-14,3.7993
2010-09-15,3.8713
2010-09-16,3.9248
2010-09-17,3.9033
2010-09-20,3.8757
2010-09-21,3.7845
2010-09-22,3.7499
2010-09-23,3.7301
2010-09-24,3.794
2010-09-27,3.7181
2010-09-28,3.6579
2010-09-29,3.6841
2010-09-30,3.6849
2010-10-01,3.7147
2010-10-04,3.7061
2010-10-05,3.7472
2010-10-06,3.6747
2010-10-07,3.7121
2010-10-08,3.7489
2010-10-12,3.8192
2010-10-13,3.8166
