date,value
2007-02-27,2.7
2007-02-28,2.66
2007-03-01,2.71
2007-03-02,2.79
2007-03-05,2.87
2007-03-06,2.84
2007-03-07,2.81
2007-03-08,2.74
2007-03-09,2.65
2007-03-12,2.7
2007-03-13,2.82
2007-03-14,2.85
2007-03-15,2.8
2007-03-16,2.81
2007-03-19,2.78
2007-03-20,2.81
2007-03-21,2.83
2007-03-22,2.75
2007-03-23,2.72
2007-03-26,2.75
2007-03-27,2.75
2007-03-28,2.78
2007-03-29,2.76
2007-03-30,2.75
2007-04-02,2.76
2007-04-03,2.74
2007-04-04,2.78
2007-04-05,2.76
2007-04-09,2.7
2007-04-10,2.71
2007-04-11,2.7
2007-04-12,2.69
2007-04-13,2.66
2007-04-16,2.64
2007-04-17,2.68
2007-04-18,2.68
2007-04-19,2.67
2007-04-20,2.64
2007-04-23,2.65
2007-04-24,2.66
2007-04-25,2.63
2007-04-26,2.59
2007-04-27,2.59
2007-04-30,2.66
2007-05-01,2.66
2007-05-02,2.64
2007-05-03,2.59
2007-05-04,2.61
2007-05-07,2.61
2007-05-08,2.61
2007-05-09,2.56
2007-05-10,2.57
2007-05-11,2.55
2007-05-14,2.47
2007-05-15,2.46
2007-05-16,2.46
2007-05-17,2.42
2007-05-18,2.37
2007-05-21,2.38
2007-05-22,2.33
2007-05-23,2.33
2007-05-24,2.33
2007-05-25,2.33
2007-05-29,2.33
2007-05-30,2.35
2007-05-31,2.38
2007-06-01,2.34
2007-06-04,2.37
2007-06-05,2.34
2007-06-06,2.39
2007-06-07,2.42
2007-06-08,2.46
2007-06-11,2.46
2007-06-12,2.44
2007-06-13,2.48
2007-06-14,2.45
2007-06-15,2.47
2007-06-18,2.49
2007-06-19,2.56
2007-06-20,2.55
2007-06-21,2.62
2007-06-22,2.66
2007-06-25,2.79
2007-06-26,2.77
2007-06-27,2.88
2007-06-28,2.85
2007-06-29,2.92
2007-07-02,2.95
2007-07-03,2.92
2007-07-05,2.86
2007-07-06,2.83
2007-07-09,2.88
2007-07-10,3.06
2007-07-11,3.11
2007-07-12,3.03
2007-07-13,2.99
2007-07-16,3.03
2007-07-17,3.01
2007-07-18,3.17
2007-07-19,3.17
2007-07-20,3.33
2007-07-23,3.42
2007-07-24,3.58
2007-07-25,3.67
2007-07-26,4.09
2007-07-27,4.24
2007-07-30,4.22
2007-07-31,4.13
2007-08-01,4.16
2007-08-02,4.09
2007-08-03,4.14
2007-08-06,4.18
2007-08-07,4.1
2007-08-08,3.83
2007-08-09,3.94
2007-08-10,4.01
2007-08-13,3.98
2007-08-14,4.06
2007-08-15,4.24
2007-08-16,4.49
2007-08-17,4.45
2007-08-20,4.47
2007-08-21,4.52
2007-08-22,4.4
2007-08-23,4.33
2007-08-24,4.28
2007-08-27,4.3
2007-08-28,4.43
2007-08-29,4.43
2007-08-30,4.48
2007-08-31,4.42
2007-09-04,4.4
2007-09-05,4.47
2007-09-06,4.42
2007-09-07,4.58
2007-09-10,4.65
2007-09-11,4.59
2007-09-12,4.53
2007-09-13,4.41
2007-09-14,4.42
2007-09-17,4.38
2007-09-18,4.33
2007-09-19,4.17
2007-09-20,4.09
2007-09-21,4.03
2007-09-24,3.97
2007-09-25,4.02
2007-09-26,4.0
2007-09-27,4.03
2007-09-28,4.05
2007-10-01,4.03
2007-10-02,4.04
2007-10-03,4.01
2007-10-04,3.98
2007-10-05,3.86
2007-10-09,3.82
2007-10-10,3.78
2007-10-11,3.71
2007-10-12,3.69
2007-10-15,3.7
2007-10-16,3.79
2007-10-17,3.95
2007-10-18,4.1
2007-10-19,4.24
2007-10-22,4.28
2007-10-23,4.23
2007-10-24,4.31
2007-10-25,4.29
2007-10-26,4.29
2007-10-29,4.29
2007-10-30,4.31
2007-10-31,4.21
2007-11-01,4.38
2007-11-02,4.5
2007-11-05,4.53
2007-11-06,4.51
2007-11-07,4.62
2007-11-08,4.76
2007-11-09,4.87
2007-11-13,4.93
2007-11-14,4.9
2007-11-15,5.13
2007-11-16,5.23
2007-11-19,5.46
2007-11-20,5.57
2007-11-21,5.74
2007-11-23,5.7
2007-11-26,5.83
2007-11-27,5.79
2007-11-28,5.65
2007-11-29,5.64
2007-11-30,5.56
2007-12-03,5.63
2007-12-04,5.71
2007-12-05,5.68
2007-12-06,5.55
2007-12-07,5.45
2007-12-10,5.39
2007-12-11,5.51
2007-12-12,5.44
2007-12-13,5.41
2007-12-14,5.36
2007-12-17,5.44
2007-12-18,5.52
2007-12-19,5.56
2007-12-20,5.63
2007-12-21,5.53
2007-12-24,5.51
2007-12-26,5.45
2007-12-27,5.55
2007-12-28,5.64
2007-12-31,5.69
2008-01-02,5.84
2008-01-03,5.91
2008-01-04,6.09
2008-01-07,6.17
2008-01-08,6.23
2008-01-09,6.45
2008-01-10,6.36
2008-01-11,6.41
2008-01-14,6.42
2008-01-15,6.48
2008-01-16,6.56
2008-01-17,6.72
2008-01-18,6.78
2008-01-22,7.13
2008-01-23,7.21
2008-01-24,6.85
2008-01-25,6.72
2008-01-28,6.76
2008-01-29,6.6
2008-01-30,6.56
2008-01-31,6.68
2008-02-01,6.7
2008-02-04,6.66
2008-02-05,6.8
2008-02-06,6.84
2008-02-07,6.85
2008-02-08,7.0
2008-02-11,7.11
2008-02-12,7.11
2008-02-13,7.11
2008-02-14,7.01
2008-02-15,7.09
2008-02-19,7.01
2008-02-20,6.99
2008-02-21,7.09
2008-02-22,7.09
2008-02-25,6.93
2008-02-26,6.93
2008-02-27,6.93
2008-02-28,7.12
2008-02-29,7.45
2008-03-03,7.48
2008-03-04,7.45
2008-03-05,7.36
2008-03-06,7.47
2008-03-07,7.6
2008-03-10,7.74
2008-03-11,7.6
2008-03-12,7.79
2008-03-13,7.93
2008-03-14,8.06
2008-03-17,8.31
2008-03-18,8.12
2008-03-19,8.07
2008-03-20,8.13
2008-03-24,7.79
2008-03-25,7.67
2008-03-26,7.69
2008-03-27,7.63
2008-03-28,7.68
2008-03-31,7.81
2008-04-01,7.6
2008-04-02,7.42
2008-04-03,7.33
2008-04-04,7.31
2008-04-07,7.11
2008-04-08,7.16
2008-04-09,7.33
2008-04-10,7.33
2008-04-11,7.38
2008-04-14,7.31
2008-04-15,7.29
2008-04-16,7.1
2008-04-17,7.01
2008-04-18,6.8
2008-04-21,6.78
2008-04-22,6.71
2008-04-23,6.69
2008-04-24,6.55
2008-04-25,6.47
2008-04-28,6.49
2008-04-29,6.52
2008-04-30,6.53
2008-05-01,6.46
2008-05-02,6.29
2008-05-05,6.29
2008-05-06,6.34
2008-05-07,6.35
2008-05-08,6.47
2008-05-09,6.53
2008-05-12,6.53
2008-05-13,6.37
2008-05-14,6.3
2008-05-15,6.35
2008-05-16,6.29
2008-05-19,6.26
2008-05-20,6.34
2008-05-21,6.3
2008-05-22,6.23
2008-05-23,6.35
2008-05-27,6.35
2008-05-28,6.25
2008-05-29,6.2
2008-05-30,6.22
2008-06-02,6.33
2008-06-03,6.45
2008-06-04,6.46
2008-06-05,6.19
2008-06-06,6.26
2008-06-09,6.15
2008-06-10,6.05
2008-06-11,6.13
2008-06-12,6.06
2008-06-13,6.02
2008-06-16,6.04
2008-06-17,6.06
2008-06-18,6.19
2008-06-19,6.18
2008-06-20,6.36
2008-06-23,6.42
2008-06-24,6.67
2008-06-25,6.67
2008-06-26,6.89
2008-06-27,7.05
2008-06-30,7.08
2008-07-01,7.19
2008-07-02,7.29
2008-07-03,7.36
2008-07-07,7.47
2008-07-08,7.58
2008-07-09,7.52
2008-07-10,7.6
2008-07-11,7.58
2008-07-14,7.63
2008-07-15,7.81
2008-07-16,7.76
2008-07-17,7.54
2008-07-18,7.41
2008-07-21,7.33
2008-07-22,7.34
2008-07-23,7.2
2008-07-24,7.39
2008-07-25,7.36
2008-07-28,7.56
2008-07-29,7.58
2008-07-30,7.56
2008-07-31,7.67
2008-08-01,7.81
2008-08-04,7.83
2008-08-05,7.8
2008-08-06,7.73
2008-08-07,7.85
2008-08-08,7.84
2008-08-11,7.76
2008-08-12,7.8
2008-08-13,7.77
2008-08-14,7.83
2008-08-15,7.83
2008-08-18,7.88
2008-08-19,7.94
2008-08-20,8.0
2008-08-21,8.01
2008-08-22,7.96
2008-08-25,8.03
2008-08-26,8.02
2008-08-27,8.04
2008-08-28,7.98
2008-08-29,7.94
2008-09-02,8.03
2008-09-03,8.11
2008-09-04,8.18
2008-09-05,8.18
2008-09-08,8.08
2008-09-09,8.16
2008-09-10,8.18
2008-09-11,8.23
2008-09-12,8.15
2008-09-15,8.7
2008-09-16,9.55
2008-09-17,9.33
2008-09-18,9.51
2008-09-19,8.82
2008-09-22,8.79
2008-09-23,9.01
2008-09-24,9.26
2008-09-25,9.46
2008-09-26,9.78
2008-09-29,10.19
2008-09-30,10.2
2008-10-01,10.35
2008-10-02,11.04
2008-10-03,11.22
2008-10-06,11.99
2008-10-07,12.18
2008-10-08,12.38
2008-10-09,12.77
2008-10-10,13.95
2008-10-14,13.21
2008-10-15,13.76
2008-10-16,14.23
2008-10-17,14.46
2008-10-20,14.34
2008-10-21,14.43
2008-10-22,14.58
2008-10-23,14.8
2008-10-24,15.06
2008-10-27,15.17
2008-10-28,15.05
2008-10-29,14.79
2008-10-30,14.59
2008-10-31,14.79
2008-11-03,14.93
2008-11-04,14.86
2008-11-05,14.79
2008-11-06,14.92
2008-11-07,15.03
2008-11-10,15.1
2008-11-12,15.52
2008-11-13,15.69
2008-11-14,15.91
2008-11-17,16.14
2008-11-18,16.61
2008-11-19,17.24
2008-11-20,18.03
2008-11-21,18.39
2008-11-24,18.29
2008-11-25,18.4
2008-11-26,18.36
2008-11-28,18.33
2008-12-01,18.63
2008-12-02,18.58
2008-12-03,18.78
2008-12-04,19.03
2008-12-05,19.17
2008-12-08,19.07
2008-12-09,19.02
2008-12-10,19.07
2008-12-11,19.34
2008-12-12,19.64
2008-12-15,19.63
2008-12-16,19.71
2008-12-17,19.53
2008-12-18,19.26
2008-12-19,18.99
2008-12-22,18.75
2008-12-23,18.4
2008-12-24,18.29
2008-12-26,18.03
2008-12-29,17.75
2008-12-30,17.01
2008-12-31,16.62
2009-01-02,16.41
2009-01-05,16.0
2009-01-06,15.31
2009-01-07,15.05
2009-01-08,15.35
2009-01-09,15.3
2009-01-12,15.3
2009-01-13,15.4
2009-01-14,15.53
2009-01-15,15.58
2009-01-16,15.4
2009-01-20,15.46
2009-01-21,15.29
2009-01-22,15.26
2009-01-23,15.27
2009-01-26,15.25
2009-01-27,15.26
2009-01-28,14.91
2009-01-29,14.7
2009-01-30,14.76
2009-02-02,14.81
2009-02-03,14.7
2009-02-04,14.54
2009-02-05,14.45
2009-02-06,14.37
2009-02-09,14.28
2009-02-10,14.33
2009-02-11,14.39
2009-02-12,14.51
2009-02-13,14.45
2009-02-17,14.68
2009-02-18,14.78
2009-02-19,14.76
2009-02-20,14.98
2009-02-23,15.02
2009-02-24,15.35
2009-02-25,15.27
2009-02-26,15.27
2009-02-27,15.44
2009-03-02,15.81
2009-03-03,16.1
2009-03-04,16.21
2009-03-05,16.53
2009-03-06,16.62
2009-03-09,16.84
2009-03-10,16.68
2009-03-11,16.42
2009-03-12,16.35
2009-03-13,16.12
2009-03-16,15.83
2009-03-17,15.76
2009-03-18,16.14
2009-03-19,15.91
2009-03-20,15.89
2009-03-23,15.7
2009-03-24,15.63
2009-03-25,15.44
2009-03-26,15.29
2009-03-27,15.0
2009-03-30,15.16
2009-03-31,15.14
2009-04-01,15.17
2009-04-02,14.83
2009-04-03,14.55
2009-04-06,14.56
2009-04-07,14.57
2009-04-08,14.51
2009-04-09,14.34
2009-04-13,14.28
2009-04-14,13.99
2009-04-15,13.9
2009-04-16,13.53
2009-04-17,13.1
2009-04-20,13.21
2009-04-21,13.31
2009-04-22,13.17
2009-04-23,13.14
2009-04-24,12.92
2009-04-27,13.02
2009-04-28,12.94
2009-04-29,12.65
2009-04-30,12.19
2009-05-01,12.08
2009-05-04,11.93
2009-05-05,11.81
2009-05-06,11.65
2009-05-07,11.24
2009-05-08,11.12
2009-05-11,11.27
2009-05-12,11.32
2009-05-13,11.52
2009-05-14,11.64
2009-05-15,11.6
2009-05-18,11.64
2009-05-19,11.51
2009-05-20,11.29
2009-05-21,11.15
2009-05-22,10.99
2009-05-26,10.94
2009-05-27,10.75
2009-05-28,10.62
2009-05-29,10.67
2009-06-01,10.32
2009-06-02,9.98
2009-06-03,9.94
2009-06-04,9.81
2009-06-05,9.41
2009-06-08,9.32
2009-06-09,9.32
2009-06-10,9.18
2009-06-11,9.18
2009-06-12,9.17
2009-06-15,9.22
2009-06-16,9.28
2009-06-17,9.49
2009-06-18,9.48
2009-06-19,9.49
2009-06-22,9.44
2009-06-23,9.56
2009-06-24,9.51
2009-06-25,9.59
2009-06-26,9.62
2009-06-29,9.57
2009-06-30,9.45
2009-07-01,9.4
2009-07-02,9.44
2009-07-06,9.53
2009-07-07,9.53
2009-07-08,9.74
2009-07-09,9.64
2009-07-10,9.8
2009-07-13,9.8
2009-07-14,9.69
2009-07-15,9.48
2009-07-16,9.5
2009-07-17,9.36
2009-07-20,9.31
2009-07-21,9.26
2009-07-22,9.1
2009-07-23,8.84
2009-07-24,8.75
2009-07-27,8.6
2009-07-28,8.52
2009-07-29,8.39
2009-07-30,8.29
2009-07-31,8.3
2009-08-03,8.03
2009-08-04,7.93
2009-08-05,7.81
2009-08-06,7.78
2009-08-07,7.62
2009-08-10,7.64
2009-08-11,7.71
2009-08-12,7.85
2009-08-13,8.0
2009-08-14,8.07
2009-08-17,8.28
2009-08-18,8.29
2009-08-19,8.35
2009-08-20,8.37
2009-08-21,8.29
2009-08-24,8.54
2009-08-25,8.54
2009-08-26,8.53
2009-08-27,8.49
2009-08-28,8.49
2009-08-31,8.49
2009-09-01,8.54
2009-09-02,8.78
2009-09-03,8.76
2009-09-04,8.65
2009-09-08,8.57
2009-09-09,8.53
2009-09-10,8.51
2009-09-11,8.37
2009-09-14,8.19
2009-09-15,7.95
2009-09-16,7.71
2009-09-17,7.73
2009-09-18,7.64
2009-09-21,7.65
2009-09-22,7.59
2009-09-23,7.55
2009-09-24,7.54
2009-09-25,7.56
2009-09-28,7.61
2009-09-29,7.59
2009-09-30,7.64
2009-10-01,7.78
2009-10-02,7.87
2009-10-05,7.81
2009-10-06,7.75
2009-10-07,7.81
2009-10-08,7.71
2009-10-09,7.6
2009-10-13,7.65
2009-10-14,7.49
2009-10-15,7.42
2009-10-16,7.42
2009-10-19,7.4
2009-10-20,7.4
2009-10-21,7.3
2009-10-22,7.28
2009-10-23,7.18
2009-10-26,7.12
2009-10-27,7.2
2009-10-28,7.27
2009-10-29,7.24
2009-10-30,7.35
2009-11-02,7.33
2009-11-03,7.24
2009-11-04,7.18
2009-11-05,7.19
2009-11-06,7.23
2009-11-09,7.2
2009-11-10,7.16
2009-11-12,7.15
2009-11-13,7.13
2009-11-16,7.18
2009-11-17,7.19
2009-11-18,7.14
2009-11-19,7.2
2009-11-20,7.21
2009-11-23,7.18
2009-11-24,7.22
2009-11-25,7.24
2009-11-27,7.32
2009-11-30,7.42
2009-12-01,7.25
2009-12-02,7.17
2009-12-03,7.07
2009-12-04,6.92
2009-12-07,6.93
2009-12-08,6.98
2009-12-09,6.92
2009-12-10,6.85
2009-12-11,6.75
2009-12-14,6.68
2009-12-15,6.58
2009-12-16,6.56
2009-12-17,6.64
2009-12-18,6.58
2009-12-21,6.46
2009-12-22,6.38
2009-12-23,6.35
2009-12-24,6.29
2009-12-28,6.23
2009-12-29,6.22
2009-12-30,6.24
2009-12-31,6.17
2010-01-04,6.12
2010-01-05,6.09
2010-01-06,5.96
2010-01-07,5.82
2010-01-08,5.82
2010-01-11,5.81
2010-01-12,5.9
2010-01-13,5.84
2010-01-14,5.88
2010-01-15,5.95
2010-01-19,5.95
2010-01-20,6.01
2010-01-21,6.09
2010-01-22,6.21
2010-01-25,6.28
2010-01-26,6.35
2010-01-27,6.3
2010-01-28,6.31
2010-01-29,6.36
2010-02-01,6.38
2010-02-02,6.38
2010-02-03,6.3
2010-02-04,6.43
2010-02-05,6.66
2010-02-08,6.69
2010-02-09,6.72
2010-02-10,6.77
2010-02-11,6.82
2010-02-12,6.9
2010-02-16,6.91
2010-02-17,6.68
2010-02-18,6.55
2010-02-19,6.46
2010-02-22,6.4
2010-02-23,6.51
2010-02-24,6.5
2010-02-25,6.57
2010-02-26,6.57
2010-03-01,6.52
2010-03-02,6.43
2010-03-03,6.39
2010-03-04,6.35
2010-03-05,6.22
2010-03-08,6.12
2010-03-09,6.09
2010-03-10,6.01
2010-03-11,5.99
2010-03-12,5.96
2010-03-15,5.97
2010-03-16,6.02
2010-03-17,5.97
2010-03-18,5.87
2010-03-19,5.84
2010-03-22,5.89
2010-03-23,5.86
2010-03-24,5.72
2010-03-25,5.66
2010-03-26,5.67
2010-03-29,5.65
2010-03-30,5.64
2010-03-31,5.7
2010-04-01,5.65
2010-04-02,5.57
2010-04-05,5.48
2010-04-06,5.48
2010-04-07,5.54
2010-04-08,5.51
2010-04-09,5.49
2010-04-12,5.49
2010-04-13,5.48
2010-04-14,5.4
2010-04-15,5.34
2010-04-16,5.4
2010-04-19,5.45
2010-04-20,5.41
2010-04-21,5.41
2010-04-22,5.37
2010-04-23,5.31
2010-04-26,5.28
2010-04-27,5.39
2010-04-28,5.37
2010-04-29,5.4
2010-04-30,5.48
2010-05-03,5.43
2010-05-04,5.53
2010-05-05,5.74
2010-05-06,6.1
2010-05-07,6.34
2010-05-10,6.14
2010-05-11,6.22
2010-05-12,6.06
2010-05-13,6.02
2010-05-14,6.23
2010-05-17,6.26
2010-05-18,6.34
2010-05-19,6.49
2010-05-20,6.82
2010-05-21,6.92
2010-05-24,6.87
2010-05-25,7.13
2010-05-26,6.94
2010-05-27,6.79
2010-05-28,6.79
2010-05-31,6.79
2010-06-01,6.87
2010-06-02,6.86
2010-06-03,6.77
2010-06-04,6.97
2010-06-07,6.99
2010-06-08,7.09
2010-06-09,7.09
2010-06-10,7.02
2010-06-11,7.11
2010-06-14,7.03
2010-06-15,6.93
2010-06-16,6.85
2010-06-17,6.79
2010-06-18,6.7
2010-06-21,6.57
2010-06-22,6.65
2010-06-23,6.72
2010-06-24,6.78
2010-06-25,6.8
2010-06-28,6.84
2010-06-29,6.97
2010-06-30,7.0
2010-07-01,7.02
2010-07-02,6.99
2010-07-06,6.97
2010-07-07,6.94
2010-07-08,6.83
2010-07-09,6.73
2010-07-12,6.7
2010-07-13,6.55
2010-07-14,6.57
2010-07-15,6.62
2010-07-16,6.64
2010-07-19,6.62
2010-07-20,6.64
2010-07-21,6.59
2010-07-22,6.51
2010-07-23,6.43
2010-07-26,6.38
2010-07-27,6.27
2010-07-28,6.32
2010-07-29,6.34
2010-07-30,6.42
2010-08-02,6.38
2010-08-03,6.39
2010-08-04,6.32
2010-08-05,6.35
2010-08-06,6.41
2010-08-09,6.39
2010-08-10,6.44
2010-08-11,6.61
2010-08-12,6.67
2010-08-13,6.7
2010-08-16,6.7
2010-08-17,6.64
2010-08-18,6.61
2010-08-19,6.64
2010-08-20,6.64
2010-08-23,6.65
2010-08-24,6.77
2010-08-25,6.76
2010-08-26,6.76
2010-08-27,6.66
2010-08-30,6.73
2010-08-31,6.8
2010-09-01,6.68
2010-09-02,6.61
2010-09-03,6.54
2010-09-07,6.56
2010-09-08,6.5
2010-09-09,6.36
2010-09-10,6.28
2010-09-13,6.27
2010-09-14,6.29
2010-09-15,6.24
2010-09-16,6.16
2010-09-17,6.16
2010-09-20,6.16
2010-09-21,6.22
2010-09-22,6.26
2010-09-23,6.29
2010-09-24,6.24
2010-09-27,6.26
2010-09-28,6.28
2010-09-29,6.22
2010-09-30,6.21
2010-10-01,6.16
2010-10-04,6.17
2010-10-05,6.12
2010-10-06,6.09
2010-10-07,6.06
2010-10-08,6.06
2010-10-12,6.01
2010-10-13,5.96
2010-10-14,5.93
2010-10-15,5.92
2010-10-18,5.99
2010-10-19,6.0
2010-10-20,6.03
2010-10-21,5.95
2010-10-22,5.92
2010-10-25,5.88
2010-10-26,5.75
2010-10-27,5.69
2010-10-28,5.74
2010-10-29,5.75
2010-11-01,5.78
2010-11-02,5.77
2010-11-03,5.76
2010-11-04,5.72
2010-11-05,5.63
2010-11-08,5.56
2010-11-09,5.48
2010-11-10,5.62
2010-11-12,5.61
2010-11-15,5.57
2010-11-16,5.79
2010-11-17,5.8
2010-11-18,5.7
2010-11-19,5.73
2010-11-22,5.82
2010-11-23,5.97
2010-11-24,5.88
2010-11-26,5.91
2010-11-29,5.98
2010-11-30,6.08
2010-12-01,5.87
2010-12-02,5.76
2010-12-03,5.74
2010-12-06,5.79
2010-12-07,5.54
2010-12-08,5.49
2010-12-09,5.47
2010-12-10,5.42
2010-12-13,5.46
2010-12-14,5.31
2010-12-15,5.29
2010-12-16,5.34
2010-12-17,5.44
2010-12-20,5.41
2010-12-21,5.42
2010-12-22,5.35
2010-12-23,5.29
2010-12-27,5.28
2010-12-28,5.16
2010-12-29,5.26
2010-12-30,5.22
2010-12-31,5.26
2011-01-03,5.15
2011-01-04,5.11
2011-01-05,4.95
2011-01-06,4.97
2011-01-07,5.05
2011-01-10,5.1
2011-01-11,5.04
2011-01-12,5.0
2011-01-13,5.02
2011-01-14,4.99
2011-01-18,4.96
2011-01-19,4.98
2011-01-20,4.9
2011-01-21,4.91
2011-01-24,4.89
2011-01-25,4.94
2011-01-26,4.86
2011-01-27,4.9
2011-01-28,4.89
2011-01-31,4.91
2011-02-01,4.82
2011-02-02,4.73
2011-02-03,4.66
2011-02-04,4.52
2011-02-07,4.48
2011-02-08,4.36
2011-02-09,4.43
2011-02-10,4.4
2011-02-11,4.44
2011-02-14,4.44
2011-02-15,4.44
2011-02-16,4.42
2011-02-17,4.43
2011-02-18,4.42
2011-02-22,4.55
2011-02-23,4.56
2011-02-24,4.63
2011-02-25,4.63
2011-02-28,4.63
2011-03-01,4.59
2011-03-02,4.54
2011-03-03,4.43
2011-03-04,4.51
2011-03-07,4.52
2011-03-08,4.48
2011-03-09,4.55
2011-03-10,4.7
2011-03-11,4.74
2011-03-14,4.81
2011-03-15,4.97
2011-03-16,5.02
2011-03-17,4.98
2011-03-18,4.9
2011-03-21,4.81
2011-03-22,4.79
2011-03-23,4.8
2011-03-24,4.73
2011-03-25,4.68
2011-03-28,4.66
2011-03-29,4.63
2011-03-30,4.66
2011-03-31,4.65
2011-04-01,4.6
2011-04-04,4.61
2011-04-05,4.55
2011-04-06,4.45
2011-04-07,4.46
2011-04-08,4.43
2011-04-11,4.43
2011-04-12,4.53
2011-04-13,4.55
2011-04-14,4.53
2011-04-15,4.61
2011-04-18,4.67
2011-04-19,4.68
2011-04-20,4.59
2011-04-21,4.57
2011-04-25,4.61
2011-04-26,4.62
2011-04-27,4.6
2011-04-28,4.64
2011-04-29,4.62
2011-05-02,4.59
2011-05-03,4.62
2011-05-04,4.62
2011-05-05,4.65
2011-05-06,4.65
2011-05-09,4.66
2011-05-10,4.6
2011-05-11,4.63
2011-05-12,4.61
2011-05-13,4.63
2011-05-16,4.64
2011-05-17,4.69
2011-05-18,4.66
2011-05-19,4.68
2011-05-20,4.69
2011-05-23,4.76
2011-05-24,4.77
2011-05-25,4.82
2011-05-26,4.91
2011-05-27,4.91
2011-05-31,4.92
2011-06-01,4.96
2011-06-02,4.99
2011-06-03,5.08
2011-06-06,5.08
2011-06-07,5.12
2011-06-08,5.22
2011-06-09,5.24
2011-06-10,5.29
2011-06-13,5.32
2011-06-14,5.24
2011-06-15,5.38
2011-06-16,5.52
2011-06-17,5.49
2011-06-20,5.54
2011-06-21,5.52
2011-06-22,5.49
2011-06-23,5.6
2011-06-24,5.65
2011-06-27,5.63
2011-06-28,5.5
2011-06-29,5.39
2011-06-30,5.25
2011-07-01,5.18
2011-07-05,5.21
2011-07-06,5.24
2011-07-07,5.11
2011-07-08,5.23
2011-07-11,5.4
2011-07-12,5.44
2011-07-13,5.42
2011-07-14,5.36
2011-07-15,5.38
2011-07-18,5.41
2011-07-19,5.41
2011-07-20,5.35
2011-07-21,5.25
2011-07-22,5.25
2011-07-25,5.23
2011-07-26,5.26
2011-07-27,5.23
2011-07-28,5.27
2011-07-29,5.4
2011-08-01,5.48
2011-08-02,5.65
2011-08-03,5.73
2011-08-04,6.01
2011-08-05,6.09
2011-08-08,6.7
2011-08-09,7.04
2011-08-10,7.15
2011-08-11,7.25
2011-08-12,7.14
2011-08-15,6.97
2011-08-16,6.97
2011-08-17,6.93
2011-08-18,7.09
2011-08-19,7.16
2011-08-22,7.18
2011-08-23,7.33
2011-08-24,7.31
2011-08-25,7.31
2011-08-26,7.36
2011-08-29,7.28
2011-08-30,7.27
2011-08-31,7.08
2011-09-01,7.03
2011-09-02,7.11
2011-09-06,7.31
2011-09-07,7.19
2011-09-08,7.18
2011-09-09,7.27
2011-09-12,7.4
2011-09-13,7.39
2011-09-14,7.33
2011-09-15,7.25
2011-09-16,7.22
2011-09-19,7.35
2011-09-20,7.34
2011-09-21,7.35
2011-09-22,7.67
2011-09-23,7.7
2011-09-26,7.71
2011-09-27,7.62
2011-09-28,7.72
2011-09-29,7.85
2011-09-30,8.07
2011-10-03,8.38
2011-10-04,8.76
2011-10-05,8.65
2011-10-06,8.37
2011-10-07,8.21
2011-10-11,8.01
2011-10-12,7.75
2011-10-13,7.74
2011-10-14,7.61
2011-10-17,7.49
2011-10-18,7.49
2011-10-19,7.32
2011-10-20,7.25
2011-10-21,7.08
2011-10-24,6.93
2011-10-25,6.9
2011-10-26,6.83
2011-10-27,6.48
2011-10-28,6.5
2011-10-31,6.67
2011-11-01,6.99
2011-11-02,6.93
2011-11-03,6.84
2011-11-04,6.85
2011-11-07,6.88
2011-11-08,6.83
2011-11-09,7.06
2011-11-10,7.04
2011-11-14,7.02
2011-11-15,7.08
2011-11-16,7.1
2011-11-17,7.17
2011-11-18,7.18
2011-11-21,7.35
2011-11-22,7.46
2011-11-23,7.59
2011-11-25,7.56
2011-11-28,7.51
2011-11-29,7.49
2011-11-30,7.34
2011-12-01,7.25
2011-12-02,7.2
2011-12-05,7.11
2011-12-06,7.08
2011-12-07,7.1
2011-12-08,7.13
2011-12-09,7.11
2011-12-12,7.18
2011-12-13,7.17
2011-12-14,7.22
2011-12-15,7.23
2011-12-16,7.24
2011-12-19,7.23
2011-12-20,7.12
2011-12-21,7.08
2011-12-22,7.04
2011-12-23,6.96
2011-12-27,6.96
2011-12-28,7.0
2011-12-29,6.97
2011-12-30,6.99
2012-01-03,6.82
2012-01-04,6.74
2012-01-05,6.78
2012-01-06,6.75
2012-01-09,6.75
2012-01-10,6.69
2012-01-11,6.74
2012-01-12,6.7
2012-01-13,6.77
2012-01-17,6.71
2012-01-18,6.71
2012-01-19,6.56
2012-01-20,6.47
2012-01-23,6.41
2012-01-24,6.4
2012-01-25,6.43
2012-01-26,6.36
2012-01-27,6.32
2012-01-30,6.42
2012-01-31,6.43
2012-02-01,6.36
2012-02-02,6.36
2012-02-03,6.23
2012-02-06,6.25
2012-02-07,6.17
2012-02-08,6.09
2012-02-09,6.05
2012-02-10,6.16
2012-02-13,6.11
2012-02-14,6.12
2012-02-15,6.14
2012-02-16,6.14
2012-02-17,6.07
2012-02-21,5.97
2012-02-22,5.99
2012-02-23,5.95
2012-02-24,5.85
2012-02-27,5.9
2012-02-28,5.86
2012-02-29,5.77
2012-03-01,5.73
2012-03-02,5.79
2012-03-05,5.84
2012-03-06,6.05
2012-03-07,5.99
2012-03-08,5.91
2012-03-09,5.86
2012-03-12,5.84
2012-03-13,5.74
2012-03-14,5.61
2012-03-15,5.67
2012-03-16,5.65
2012-03-19,5.59
2012-03-20,5.61
2012-03-21,5.66
2012-03-22,5.72
2012-03-23,5.73
