date,value
2005-02-08,536.0
2005-02-09,552.0
2005-02-10,550.0
2005-02-14,550.0
2005-02-15,550.0
2005-02-16,550.0
2005-02-17,552.0
2005-02-18,560.0
2005-02-21,558.0
2005-02-22,554.0
2005-02-23,540.0
2005-02-24,548.0
2005-02-25,556.0
2005-02-28,576.0
2005-03-01,582.0
2005-03-02,574.0
2005-03-03,570.0
2005-03-04,570.0
2005-03-07,572.0
2005-03-08,572.0
2005-03-09,574.0
2005-03-10,568.0
2005-03-11,572.0
2005-03-14,566.0
2005-03-15,570.0
2005-03-16,570.0
2005-03-17,564.0
2005-03-18,568.0
2005-03-22,578.0
2005-03-23,570.0
2005-03-24,558.0
2005-03-25,556.0
2005-03-28,552.0
2005-03-29,542.0
2005-03-30,526.0
2005-03-31,542.0
2005-04-01,546.0
2005-04-04,540.0
2005-04-05,546.0
2005-04-06,550.0
2005-04-07,550.0
2005-04-08,546.0
2005-04-11,536.0
2005-04-12,538.0
2005-04-13,536.0
2005-04-14,526.0
2005-04-15,518.0
2005-04-18,498.0
2005-04-19,508.0
2005-04-20,512.0
2005-04-21,514.0
2005-04-22,516.0
2005-04-25,518.0
2005-04-26,514.0
2005-04-27,534.0
2005-04-28,532.0
2005-05-02,532.0
2005-05-06,538.0
2005-05-09,532.0
2005-05-10,524.0
2005-05-11,520.0
2005-05-12,528.0
2005-05-13,518.0
2005-05-16,504.0
2005-05-17,504.0
2005-05-18,508.0
2005-05-19,522.0
2005-05-20,518.0
2005-05-23,518.0
2005-05-24,510.0
2005-05-25,488.0
2005-05-26,492.0
2005-05-27,496.0
2005-05-30,502.0
2005-05-31,508.0
2005-06-01,512.0
2005-06-02,516.0
2005-06-03,518.0
2005-06-06,514.0
2005-06-07,508.0
2005-06-08,512.0
2005-06-09,510.0
2005-06-10,520.0
2005-06-13,518.0
2005-06-14,518.0
2005-06-15,516.0
2005-06-16,518.0
2005-06-17,530.0
2005-06-20,528.0
2005-06-21,524.0
2005-06-22,516.0
2005-06-23,518.0
2005-06-24,520.0
2005-06-27,510.0
2005-06-28,514.0
2005-06-29,512.0
2005-06-30,516.0
2005-07-01,520.0
2005-07-04,518.0
2005-07-05,522.0
2005-07-06,520.0
2005-07-07,518.0
2005-07-08,524.0
2005-07-11,534.0
2005-07-12,528.0
2005-07-13,528.0
2005-07-14,532.0
2005-07-15,532.0
2005-07-19,542.0
2005-07-20,552.0
2005-07-21,548.0
2005-07-22,550.0
2005-07-25,554.0
2005-07-26,550.0
2005-07-27,558.0
2005-07-28,558.0
2005-07-29,568.0
2005-08-01,576.0
2005-08-02,570.0
2005-08-03,570.0
2005-08-04,568.0
2005-08-05,556.0
2005-08-08,562.0
2005-08-09,576.0
2005-08-10,582.0
2005-08-11,586.0
2005-08-12,586.0
2005-08-15,602.0
2005-08-16,610.0
2005-08-17,610.0
2005-08-18,618.0
2005-08-19,610.0
2005-08-22,628.0
2005-08-23,628.0
2005-08-24,624.0
2005-08-25,614.0
2005-08-26,620.0
2005-08-29,610.0
2005-08-30,642.0
2005-08-31,644.0
2005-09-01,656.0
2005-09-02,662.0
2005-09-05,688.0
2005-09-06,684.0
2005-09-07,676.0
2005-09-08,666.0
2005-09-09,674.0
2005-09-12,682.0
2005-09-13,680.0
2005-09-14,672.0
2005-09-15,702.0
2005-09-16,700.0
2005-09-20,716.0
2005-09-21,712.0
2005-09-22,732.0
2005-09-26,770.0
2005-09-27,784.0
2005-09-28,846.0
2005-09-29,900.0
2005-09-30,852.0
2005-10-03,862.0
2005-10-04,822.0
2005-10-05,822.0
2005-10-06,806.0
2005-10-07,832.0
2005-10-11,874.0
2005-10-12,848.0
2005-10-13,820.0
2005-10-14,806.0
2005-10-17,784.0
2005-10-18,840.0
2005-10-19,816.0
2005-10-20,818.0
2005-10-21,812.0
2005-10-24,796.0
2005-10-25,814.0
2005-10-26,820.0
2005-10-27,830.0
2005-10-28,822.0
2005-10-31,826.0
2005-11-01,832.0
2005-11-02,856.0
2005-11-04,844.0
2005-11-07,848.0
2005-11-08,900.0
2005-11-09,858.0
2005-11-10,850.0
2005-11-11,840.0
2005-11-14,822.0
2005-11-15,816.0
2005-11-16,822.0
2005-11-17,828.0
2005-11-18,836.0
2005-11-21,826.0
2005-11-22,820.0
2005-11-24,800.0
2005-11-25,818.0
2005-11-28,812.0
2005-11-29,820.0
2005-11-30,816.0
2005-12-01,818.0
2005-12-02,842.0
2005-12-05,846.0
2005-12-06,834.0
2005-12-07,836.0
2005-12-08,820.0
2005-12-09,840.0
2005-12-12,850.0
2005-12-13,886.0
2005-12-14,856.0
2005-12-15,840.0
2005-12-16,832.0
2005-12-19,832.0
2005-12-20,842.0
2005-12-21,838.0
2005-12-22,852.0
2005-12-26,848.0
2005-12-27,834.0
2005-12-28,842.0
2005-12-29,838.0
2005-12-30,840.0
2006-01-04,862.0
2006-01-05,852.0
2006-01-06,844.0
2006-01-10,836.0
2006-01-11,838.0
2006-01-12,836.0
2006-01-13,822.0
2006-01-16,816.0
2006-01-17,812.0
2006-01-18,798.0
2006-01-19,810.0
2006-01-20,830.0
2006-01-23,810.0
2006-01-24,816.0
2006-01-25,830.0
2006-01-26,840.0
2006-01-27,858.0
2006-01-30,862.0
2006-01-31,868.0
2006-02-01,884.0
2006-02-02,876.0
2006-02-03,868.0
2006-02-06,870.0
2006-02-07,876.0
2006-02-08,850.0
2006-02-09,844.0
2006-02-10,832.0
2006-02-13,812.0
2006-02-14,824.0
2006-02-15,830.0
2006-02-16,832.0
2006-02-17,836.0
2006-02-20,834.0
2006-02-21,854.0
2006-02-22,864.0
2006-02-23,868.0
2006-02-24,884.0
2006-02-27,930.0
2006-02-28,938.0
2006-03-01,934.0
2006-03-02,908.0
2006-03-03,906.0
2006-03-06,914.0
2006-03-07,928.0
2006-03-08,914.0
2006-03-09,916.0
2006-03-10,916.0
2006-03-13,916.0
2006-03-14,914.0
2006-03-15,918.0
2006-03-16,904.0
2006-03-17,916.0
2006-03-20,918.0
2006-03-22,924.0
2006-03-23,916.0
2006-03-24,924.0
2006-03-27,926.0
2006-03-28,920.0
2006-03-29,912.0
2006-03-30,924.0
2006-03-31,912.0
2006-04-03,910.0
2006-04-04,906.0
2006-04-05,886.0
2006-04-06,880.0
2006-04-07,894.0
2006-04-10,890.0
2006-04-11,880.0
2006-04-12,856.0
2006-04-13,864.0
2006-04-14,858.0
2006-04-17,850.0
2006-04-18,868.0
2006-04-19,858.0
2006-04-20,868.0
2006-04-21,864.0
2006-04-24,848.0
2006-04-25,848.0
2006-04-26,862.0
2006-04-27,850.0
2006-04-28,840.0
2006-05-01,850.0
2006-05-02,852.0
2006-05-08,864.0
2006-05-09,874.0
2006-05-10,856.0
2006-05-11,844.0
2006-05-12,836.0
2006-05-15,840.0
2006-05-16,820.0
2006-05-17,856.0
2006-05-18,830.0
2006-05-19,848.0
2006-05-22,838.0
2006-05-23,820.0
2006-05-24,846.0
2006-05-25,834.0
2006-05-26,856.0
2006-05-29,862.0
2006-05-30,858.0
2006-05-31,838.0
2006-06-01,844.0
2006-06-02,856.0
2006-06-05,854.0
2006-06-06,840.0
2006-06-07,802.0
2006-06-08,764.0
2006-06-09,782.0
2006-06-12,784.0
2006-06-13,754.0
2006-06-14,778.0
2006-06-15,780.0
2006-06-16,810.0
2006-06-19,802.0
2006-06-20,798.0
2006-06-21,798.0
2006-06-22,822.0
2006-06-23,820.0
2006-06-26,834.0
2006-06-27,850.0
2006-06-28,834.0
2006-06-29,850.0
2006-06-30,866.0
2006-07-03,870.0
2006-07-04,864.0
2006-07-05,880.0
2006-07-06,872.0
2006-07-07,886.0
2006-07-10,898.0
2006-07-11,910.0
2006-07-12,916.0
2006-07-13,910.0
2006-07-14,886.0
2006-07-18,858.0
2006-07-19,888.0
2006-07-20,908.0
2006-07-21,898.0
2006-07-24,872.0
2006-07-25,888.0
2006-07-26,886.0
2006-07-27,890.0
2006-07-28,906.0
2006-07-31,892.0
2006-08-01,904.0
2006-08-02,920.0
2006-08-03,920.0
2006-08-04,914.0
2006-08-07,910.0
2006-08-08,924.0
2006-08-09,938.0
2006-08-10,946.0
2006-08-11,940.0
2006-08-14,946.0
2006-08-15,940.0
2006-08-16,940.0
2006-08-17,968.0
2006-08-18,962.0
2006-08-21,958.0
2006-08-22,984.0
2006-08-23,982.0
2006-08-24,984.0
2006-08-25,978.0
2006-08-28,990.0
2006-08-29,996.0
2006-08-30,982.0
2006-08-31,980.0
2006-09-01,992.0
2006-09-04,998.0
2006-09-05,1018.0
2006-09-06,1014.0
2006-09-07,1002.0
2006-09-08,1012.0
2006-09-11,996.0
2006-09-12,980.0
2006-09-13,966.0
2006-09-14,980.0
2006-09-15,972.0
2006-09-19,976.0
2006-09-20,968.0
2006-09-21,964.0
2006-09-22,948.0
2006-09-25,938.0
2006-09-26,926.0
2006-09-27,958.0
2006-09-28,974.0
2006-09-29,972.0
2006-10-02,988.0
2006-10-03,972.0
2006-10-04,954.0
2006-10-05,978.0
2006-10-06,990.0
2006-10-10,996.0
2006-10-11,972.0
2006-10-12,980.0
2006-10-13,986.0
2006-10-16,990.0
2006-10-17,990.0
2006-10-18,986.0
2006-10-19,986.0
2006-10-20,994.0
2006-10-23,990.0
2006-10-24,984.0
2006-10-25,986.0
2006-10-26,990.0
2006-10-27,976.0
2006-10-30,952.0
2006-10-31,952.0
2006-11-01,956.0
2006-11-02,956.0
2006-11-06,972.0
2006-11-07,986.0
2006-11-08,982.0
2006-11-09,978.0
2006-11-10,988.0
2006-11-13,976.0
2006-11-14,982.0
2006-11-15,982.0
2006-11-16,982.0
2006-11-17,974.0
2006-11-20,956.0
2006-11-21,960.0
2006-11-22,974.0
2006-11-24,974.0
2006-11-27,978.0
2006-11-28,1002.0
2006-11-29,1012.0
2006-11-30,1040.0
2006-12-01,1042.0
2006-12-04,1056.0
2006-12-05,1068.0
2006-12-06,1086.0
2006-12-07,1088.0
2006-12-08,1096.0
2006-12-11,1140.0
2006-12-12,1120.0
2006-12-13,1122.0
2006-12-14,1126.0
2006-12-15,1128.0
2006-12-18,1160.0
2006-12-19,1148.0
2006-12-20,1196.0
2006-12-21,1202.0
2006-12-22,1228.0
2006-12-25,1222.0
2006-12-26,1284.0
2006-12-27,1286.0
2006-12-28,1354.0
2006-12-29,1368.0
2007-01-04,1328.0
2007-01-05,1258.0
2007-01-09,1298.0
2007-01-10,1252.0
2007-01-11,1254.0
2007-01-12,1262.0
2007-01-15,1284.0
2007-01-16,1300.0
2007-01-17,1312.0
2007-01-18,1312.0
2007-01-19,1300.0
2007-01-22,1332.0
2007-01-23,1390.0
2007-01-24,1384.0
2007-01-25,1368.0
2007-01-26,1408.0
2007-01-29,1422.0
2007-01-30,1408.0
2007-01-31,1424.0
2007-02-01,1448.0
2007-02-02,1446.0
2007-02-05,1424.0
2007-02-06,1458.0
2007-02-07,1462.0
2007-02-08,1428.0
2007-02-09,1444.0
2007-02-13,1456.0
2007-02-14,1468.0
2007-02-15,1466.0
2007-02-16,1476.0
2007-02-19,1530.0
2007-02-20,1566.0
2007-02-21,1610.0
2007-02-22,1602.0
2007-02-23,1642.0
2007-02-26,1682.0
2007-02-27,1672.0
2007-02-28,1610.0
2007-03-01,1634.0
2007-03-02,1696.0
2007-03-05,1592.0
2007-03-06,1724.0
2007-03-07,1690.0
2007-03-08,1780.0
2007-03-09,1760.0
2007-03-12,1774.0
2007-03-13,1736.0
2007-03-14,1670.0
2007-03-15,1714.0
2007-03-16,1672.0
2007-03-19,1670.0
2007-03-20,1658.0
2007-03-22,1732.0
2007-03-23,1726.0
2007-03-26,1726.0
2007-03-27,1746.0
2007-03-28,1710.0
2007-03-29,1676.0
2007-03-30,1656.0
2007-04-02,1582.0
2007-04-03,1616.0
2007-04-04,1634.0
2007-04-05,1582.0
2007-04-06,1580.0
2007-04-09,1568.0
2007-04-10,1612.0
2007-04-11,1616.0
2007-04-12,1632.0
2007-04-13,1588.0
2007-04-16,1584.0
2007-04-17,1572.0
2007-04-18,1586.0
2007-04-19,1566.0
2007-04-20,1538.0
2007-04-23,1538.0
2007-04-24,1518.0
2007-04-25,1492.0
2007-04-26,1570.0
2007-04-27,1552.0
2007-05-01,1594.0
2007-05-02,1624.0
2007-05-07,1700.0
2007-05-08,1714.0
2007-05-09,1760.0
2007-05-10,1752.0
2007-05-11,1742.0
2007-05-14,1744.0
2007-05-15,1718.0
2007-05-16,1726.0
2007-05-17,1724.0
2007-05-18,1672.0
2007-05-21,1712.0
2007-05-22,1728.0
2007-05-23,1690.0
2007-05-24,1684.0
2007-05-25,1666.0
2007-05-28,1686.0
2007-05-29,1694.0
2007-05-30,1706.0
2007-05-31,1702.0
2007-06-01,1750.0
2007-06-04,1770.0
2007-06-05,1758.0
2007-06-06,1770.0
2007-06-07,1758.0
2007-06-08,1730.0
2007-06-11,1710.0
2007-06-12,1712.0
2007-06-13,1726.0
2007-06-14,1746.0
2007-06-15,1762.0
2007-06-18,1766.0
2007-06-19,1758.0
2007-06-20,1744.0
2007-06-21,1764.0
2007-06-22,1762.0
2007-06-25,1748.0
2007-06-26,1746.0
2007-06-27,1720.0
2007-06-28,1710.0
2007-06-29,1736.0
2007-07-02,1756.0
2007-07-03,1748.0
2007-07-04,1736.0
2007-07-05,1724.0
2007-07-06,1720.0
2007-07-09,1732.0
2007-07-10,1726.0
2007-07-11,1708.0
2007-07-12,1700.0
2007-07-13,1718.0
2007-07-17,1740.0
2007-07-18,1756.0
2007-07-19,1842.0
2007-07-20,1910.0
2007-07-23,1916.0
2007-07-24,1878.0
2007-07-25,1862.0
2007-07-26,1808.0
2007-07-27,1768.0
2007-07-30,1836.0
2007-07-31,1800.0
2007-08-01,1762.0
2007-08-02,1778.0
2007-08-03,1788.0
2007-08-06,1800.0
2007-08-07,1768.0
2007-08-08,1716.0
2007-08-09,1714.0
2007-08-10,1652.0
2007-08-13,1648.0
2007-08-14,1670.0
2007-08-15,1648.0
2007-08-16,1586.0
2007-08-17,1428.0
2007-08-20,1490.0
2007-08-21,1554.0
2007-08-22,1526.0
2007-08-23,1616.0
2007-08-24,1610.0
2007-08-27,1608.0
2007-08-28,1610.0
2007-08-29,1586.0
2007-08-30,1582.0
2007-08-31,1624.0
2007-09-03,1648.0
2007-09-04,1630.0
2007-09-05,1600.0
2007-09-06,1628.0
2007-09-07,1578.0
2007-09-10,1528.0
2007-09-11,1540.0
2007-09-12,1520.0
2007-09-13,1520.0
2007-09-14,1552.0
2007-09-18,1520.0
2007-09-19,1588.0
2007-09-20,1610.0
2007-09-21,1644.0
2007-09-25,1650.0
2007-09-26,1654.0
2007-09-27,1674.0
2007-09-28,1654.0
2007-10-01,1648.0
2007-10-02,1670.0
2007-10-03,1718.0
2007-10-04,1700.0
2007-10-05,1702.0
2007-10-09,1692.0
2007-10-10,1678.0
2007-10-11,1700.0
2007-10-12,1694.0
2007-10-15,1714.0
2007-10-16,1680.0
2007-10-17,1640.0
2007-10-18,1640.0
2007-10-19,1596.0
2007-10-22,1544.0
2007-10-23,1540.0
2007-10-24,1546.0
2007-10-25,1526.0
2007-10-26,1538.0
2007-10-29,1574.0
2007-10-30,1554.0
2007-10-31,1518.0
2007-11-01,1520.0
2007-11-02,1486.0
2007-11-05,1422.0
2007-11-06,1476.0
2007-11-07,1444.0
2007-11-08,1408.0
2007-11-09,1358.0
2007-11-12,1290.0
2007-11-13,1292.0
2007-11-14,1352.0
2007-11-15,1352.0
2007-11-16,1318.0
2007-11-19,1258.0
2007-11-20,1308.0
2007-11-21,1226.0
2007-11-22,1236.0
2007-11-26,1258.0
2007-11-27,1222.0
2007-11-28,1232.0
2007-11-29,1264.0
2007-11-30,1372.0
2007-12-03,1346.0
2007-12-04,1310.0
2007-12-05,1280.0
2007-12-06,1298.0
2007-12-07,1332.0
2007-12-10,1328.0
2007-12-11,1342.0
2007-12-12,1342.0
2007-12-13,1296.0
2007-12-14,1256.0
2007-12-17,1210.0
2007-12-18,1232.0
2007-12-19,1234.0
2007-12-20,1260.0
2007-12-21,1322.0
2007-12-25,1360.0
2007-12-26,1388.0
2007-12-27,1390.0
2007-12-28,1384.0
2008-01-04,1336.0
2008-01-07,1298.0
2008-01-08,1330.0
2008-01-09,1360.0
2008-01-10,1340.0
2008-01-11,1326.0
2008-01-15,1284.0
2008-01-16,1222.0
2008-01-17,1260.0
2008-01-18,1326.0
2008-01-21,1294.0
2008-01-22,1206.0
2008-01-23,1258.0
2008-01-24,1346.0
2008-01-25,1384.0
2008-01-28,1278.0
2008-01-29,1296.0
2008-01-30,1264.0
2008-01-31,1276.0
2008-02-01,1262.0
2008-02-04,1272.0
2008-02-05,1246.0
2008-02-06,1192.0
2008-02-07,1152.0
2008-02-08,1084.0
2008-02-12,1094.0
2008-02-13,1104.0
2008-02-14,1142.0
2008-02-15,1114.0
2008-02-18,1150.0
2008-02-19,1176.0
2008-02-20,1128.0
2008-02-21,1166.0
2008-02-22,1194.0
2008-02-25,1178.0
2008-02-26,1152.0
2008-02-27,1144.0
2008-02-28,1148.0
2008-02-29,1120.0
2008-03-03,1044.0
2008-03-04,1062.0
2008-03-05,1046.0
2008-03-06,1020.0
2008-03-07,968.0
2008-03-10,916.0
2008-03-11,956.0
2008-03-12,956.0
2008-03-13,920.0
2008-03-14,892.0
2008-03-17,894.0
2008-03-18,900.0
2008-03-19,950.0
2008-03-21,946.0
2008-03-24,986.0
2008-03-25,1016.0
2008-03-26,1028.0
2008-03-27,1038.0
2008-03-28,1056.0
2008-03-31,1010.0
2008-04-01,1034.0
2008-04-02,1080.0
2008-04-03,1086.0
2008-04-04,1060.0
2008-04-07,1024.0
2008-04-08,1016.0
2008-04-09,1002.0
2008-04-10,1004.0
2008-04-11,1016.0
2008-04-14,998.0
2008-04-15,1026.0
2008-04-16,1058.0
2008-04-17,1080.0
2008-04-18,1108.0
2008-04-21,1142.0
2008-04-22,1106.0
2008-04-23,1106.0
2008-04-24,1090.0
2008-04-25,1146.0
2008-04-28,1182.0
2008-04-30,1168.0
2008-05-01,1160.0
2008-05-02,1208.0
2008-05-07,1246.0
2008-05-08,1220.0
2008-05-09,1216.0
2008-05-12,1188.0
2008-05-13,1170.0
2008-05-14,1198.0
2008-05-15,1282.0
2008-05-16,1312.0
2008-05-19,1396.0
2008-05-20,1406.0
2008-05-21,1388.0
2008-05-22,1384.0
2008-05-23,1346.0
2008-05-26,1328.0
2008-05-27,1350.0
2008-05-28,1332.0
2008-05-29,1324.0
2008-05-30,1318.0
2008-06-02,1324.0
2008-06-03,1320.0
2008-06-04,1304.0
2008-06-05,1318.0
2008-06-06,1368.0
2008-06-09,1314.0
2008-06-10,1278.0
2008-06-11,1298.0
2008-06-12,1236.0
2008-06-13,1244.0
2008-06-16,1280.0
2008-06-17,1264.0
2008-06-18,1252.0
2008-06-19,1220.0
2008-06-20,1218.0
2008-06-23,1200.0
2008-06-24,1170.0
2008-06-25,1156.0
2008-06-26,1148.0
2008-06-27,1126.0
2008-06-30,1150.0
2008-07-01,1122.0
2008-07-02,1110.0
2008-07-03,1078.0
2008-07-04,1094.0
2008-07-07,1110.0
2008-07-08,1070.0
2008-07-09,1084.0
2008-07-10,1120.0
2008-07-11,1124.0
2008-07-14,1164.0
2008-07-15,1140.0
2008-07-16,1130.0
2008-07-17,1176.0
2008-07-18,1168.0
2008-07-22,1218.0
2008-07-23,1240.0
2008-07-24,1254.0
2008-07-25,1210.0
2008-07-28,1222.0
2008-07-29,1188.0
2008-07-30,1226.0
2008-07-31,1240.0
2008-08-01,1190.0
2008-08-04,1106.0
2008-08-05,1052.0
2008-08-06,1096.0
2008-08-07,1082.0
2008-08-08,1076.0
2008-08-11,1082.0
2008-08-12,1032.0
2008-08-13,1038.0
2008-08-14,1048.0
2008-08-15,1046.0
2008-08-18,1076.0
2008-08-19,1042.0
2008-08-20,1032.0
2008-08-21,1038.0
2008-08-22,1012.0
2008-08-25,1026.0
2008-08-26,1014.0
2008-08-27,1006.0
2008-08-28,992.0
2008-08-29,1046.0
2008-09-01,1030.0
2008-09-02,1036.0
2008-09-03,1006.0
2008-09-04,972.0
2008-09-05,922.0
2008-09-08,988.0
2008-09-09,948.0
2008-09-10,908.0
2008-09-11,886.0
2008-09-12,914.0
2008-09-16,850.0
2008-09-17,842.0
2008-09-18,798.0
2008-09-19,884.0
2008-09-22,906.0
2008-09-24,894.0
2008-09-25,886.0
2008-09-26,858.0
2008-09-29,826.0
2008-09-30,774.0
2008-10-01,780.0
2008-10-02,714.0
2008-10-03,692.0
2008-10-06,638.0
2008-10-07,638.0
2008-10-08,562.0
2008-10-09,602.0
2008-10-10,588.0
2008-10-14,730.0
2008-10-15,662.0
2008-10-16,600.0
2008-10-17,632.0
2008-10-20,660.0
2008-10-21,700.0
2008-10-22,626.0
2008-10-23,612.0
2008-10-24,562.0
2008-10-27,508.0
2008-10-28,612.0
2008-10-29,628.0
2008-10-30,670.0
2008-10-31,648.0
2008-11-04,676.0
2008-11-05,710.0
2008-11-06,662.0
2008-11-07,606.0
2008-11-10,646.0
2008-11-11,632.0
2008-11-12,586.0
2008-11-13,550.0
2008-11-14,558.0
2008-11-17,554.0
2008-11-18,552.0
2008-11-19,542.0
2008-11-20,514.0
2008-11-21,540.0
2008-11-25,568.0
2008-11-26,562.0
2008-11-27,564.0
2008-11-28,594.0
2008-12-01,578.0
2008-12-02,540.0
2008-12-03,530.0
2008-12-04,540.0
2008-12-05,538.0
2008-12-08,572.0
2008-12-09,586.0
2008-12-10,606.0
2008-12-11,600.0
2008-12-12,570.0
2008-12-15,592.0
2008-12-16,566.0
2008-12-17,560.0
2008-12-18,584.0
2008-12-19,586.0
2008-12-22,600.0
2008-12-24,576.0
2008-12-25,584.0
2008-12-26,576.0
2008-12-29,580.0
2008-12-30,580.0
2009-01-05,606.0
2009-01-06,614.0
2009-01-07,644.0
2009-01-08,616.0
2009-01-09,612.0
2009-01-13,574.0
2009-01-14,572.0
2009-01-15,554.0
2009-01-16,570.0
2009-01-19,570.0
2009-01-20,568.0
2009-01-21,556.0
2009-01-22,558.0
2009-01-23,530.0
2009-01-26,520.0
2009-01-27,552.0
2009-01-28,562.0
2009-01-29,562.0
2009-01-30,538.0
2009-02-02,534.0
2009-02-03,542.0
2009-02-04,560.0
2009-02-05,560.0
2009-02-06,570.0
2009-02-09,562.0
2009-02-10,552.0
2009-02-12,532.0
2009-02-13,536.0
2009-02-16,538.0
2009-02-17,518.0
2009-02-18,514.0
2009-02-19,514.0
2009-02-20,502.0
2009-02-23,500.0
2009-02-24,488.0
2009-02-25,492.0
2009-02-26,502.0
2009-02-27,522.0
2009-03-02,510.0
2009-03-03,500.0
2009-03-04,510.0
2009-03-05,518.0
2009-03-06,498.0
2009-03-09,494.0
2009-03-10,490.0
2009-03-11,502.0
2009-03-12,472.0
2009-03-13,482.0
2009-03-16,500.0
2009-03-17,506.0
2009-03-18,512.0
2009-03-19,514.0
2009-03-23,538.0
2009-03-24,552.0
2009-03-25,568.0
2009-03-26,572.0
2009-03-27,570.0
2009-03-30,538.0
2009-03-31,526.0
2009-04-01,536.0
2009-04-02,564.0
2009-04-03,588.0
2009-04-06,600.0
2009-04-07,582.0
2009-04-08,568.0
2009-04-09,584.0
2009-04-10,590.0
2009-04-13,614.0
2009-04-14,610.0
2009-04-15,618.0
2009-04-16,626.0
2009-04-17,692.0
2009-04-20,722.0
2009-04-21,700.0
2009-04-22,702.0
2009-04-23,710.0
2009-04-24,680.0
2009-04-27,688.0
2009-04-28,652.0
2009-04-30,660.0
2009-05-01,696.0
2009-05-07,728.0
2009-05-08,730.0
2009-05-11,730.0
2009-05-12,716.0
2009-05-13,710.0
2009-05-14,676.0
2009-05-15,686.0
2009-05-18,664.0
2009-05-19,696.0
2009-05-20,706.0
2009-05-21,698.0
2009-05-22,678.0
2009-05-25,696.0
2009-05-26,690.0
2009-05-27,704.0
2009-05-28,714.0
2009-05-29,728.0
2009-06-01,746.0
2009-06-02,748.0
2009-06-03,750.0
2009-06-04,738.0
2009-06-05,738.0
2009-06-08,730.0
2009-06-09,718.0
2009-06-10,744.0
2009-06-11,786.0
2009-06-12,790.0
2009-06-15,786.0
2009-06-16,748.0
2009-06-17,762.0
2009-06-18,730.0
2009-06-19,730.0
2009-06-22,730.0
2009-06-23,704.0
2009-06-24,718.0
2009-06-25,734.0
2009-06-26,732.0
2009-06-29,714.0
2009-06-30,740.0
2009-07-01,732.0
2009-07-02,728.0
2009-07-03,720.0
2009-07-06,702.0
2009-07-07,684.0
2009-07-08,670.0
2009-07-09,666.0
2009-07-10,656.0
2009-07-13,628.0
2009-07-14,650.0
2009-07-15,652.0
2009-07-16,674.0
2009-07-17,672.0
2009-07-21,704.0
2009-07-22,720.0
2009-07-23,714.0
2009-07-24,724.0
2009-07-27,738.0
2009-07-28,754.0
2009-07-29,728.0
2009-07-30,744.0
2009-07-31,758.0
2009-08-03,764.0
2009-08-04,766.0
2009-08-05,748.0
2009-08-06,758.0
2009-08-07,756.0
2009-08-10,768.0
2009-08-11,764.0
2009-08-12,750.0
2009-08-13,774.0
2009-08-14,776.0
2009-08-17,754.0
2009-08-18,748.0
2009-08-19,740.0
2009-08-20,752.0
2009-08-21,736.0
2009-08-24,754.0
2009-08-25,744.0
2009-08-26,756.0
2009-08-27,742.0
2009-08-28,738.0
2009-08-31,730.0
2009-09-01,722.0
2009-09-02,706.0
2009-09-03,712.0
2009-09-04,688.0
2009-09-07,708.0
2009-09-08,700.0
2009-09-09,692.0
2009-09-10,712.0
2009-09-11,696.0
2009-09-14,678.0
2009-09-15,670.0
2009-09-16,678.0
2009-09-17,706.0
2009-09-18,704.0
2009-09-24,706.0
2009-09-25,682.0
2009-09-28,650.0
2009-09-29,656.0
2009-09-30,656.0
2009-10-01,640.0
2009-10-02,608.0
2009-10-05,600.0
2009-10-06,618.0
2009-10-07,640.0
2009-10-08,654.0
2009-10-09,674.0
2009-10-13,706.0
2009-10-14,708.0
2009-10-15,730.0
2009-10-16,720.0
2009-10-19,728.0
2009-10-20,720.0
2009-10-21,728.0
2009-10-22,720.0
2009-10-23,714.0
2009-10-26,708.0
2009-10-27,690.0
2009-10-28,678.0
2009-10-29,676.0
2009-10-30,706.0
2009-11-02,680.0
2009-11-04,680.0
2009-11-05,672.0
2009-11-06,686.0
2009-11-09,676.0
2009-11-10,684.0
2009-11-11,676.0
2009-11-12,672.0
2009-11-13,670.0
2009-11-16,668.0
2009-11-17,670.0
2009-11-18,652.0
2009-11-19,632.0
2009-11-20,636.0
2009-11-24,628.0
2009-11-25,636.0
2009-11-26,646.0
2009-11-27,620.0
2009-11-30,642.0
2009-12-01,656.0
2009-12-02,674.0
2009-12-03,698.0
2009-12-04,694.0
2009-12-07,706.0
2009-12-08,704.0
2009-12-09,702.0
2009-12-10,700.0
2009-12-11,722.0
2009-12-14,716.0
2009-12-15,720.0
2009-12-16,724.0
2009-12-17,726.0
2009-12-18,722.0
2009-12-21,710.0
2009-12-22,724.0
2009-12-24,744.0
2009-12-25,738.0
2009-12-28,748.0
2009-12-29,762.0
2009-12-30,750.0
2010-01-04,744.0
2010-01-05,750.0
2010-01-06,758.0
2010-01-07,760.0
2010-01-08,752.0
2010-01-12,790.0
2010-01-13,764.0
2010-01-14,764.0
2010-01-15,752.0
2010-01-18,746.0
2010-01-19,738.0
2010-01-20,734.0
2010-01-21,742.0
2010-01-22,728.0
2010-01-25,726.0
2010-01-26,710.0
2010-01-27,694.0
2010-01-28,668.0
2010-01-29,658.0
2010-02-01,654.0
2010-02-02,668.0
2010-02-03,666.0
2010-02-04,652.0
2010-02-05,640.0
2010-02-08,642.0
2010-02-09,638.0
2010-02-10,646.0
2010-02-12,646.0
2010-02-15,634.0
2010-02-16,636.0
2010-02-17,664.0
